season,player-total-points_player_name,player-total-points_match_played,player-total-points_position_name,player-total-points_team_name,player-total-points_team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-avg-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match,player-super-tackles_team_id,player-raid-points_team_id,player-super-raids_team_id,high-5s_team_id,player-tackle-points_team_id,player-avg-tackle-points_team_id,player-dod-raid-points_team_id,player-total-points_team_id,player-successful-tackles_team_id,player-successful-raids_team_id,super-10s_team_id,player-super-tackles_position_id,player-raid-points_position_id,player-super-raids_position_id,high-5s_position_id,player-tackle-points_position_id,player-avg-tackle-points_position_id,player-dod-raid-points_position_id,player-total-points_position_id,player-successful-tackles_position_id,player-successful-raids_position_id,super-10s_position_id
9,Daniel Odhiambo,2,All-Rounder,PAT,Patna Pirates,,76,,,,,,140,,63,,,9,,,,,,9,,9,,,4.5,,,,,,4.5,,4.5,,,6,,,,,,6,,6,,,0,,,,,,0,,0,
9,Mohammad Mahalli,2,Raider,HAR,Haryana Steelers,,,,,162,117,,215,173,,,,,,,1,0.5,,1,1,,,,,,,0.5,0.25,,0.5,0.5,,,,,,,28,28,,28,28,,,,,,,8,8,,8,8,,
9,Mohammad Nabibakhsh,15,All-Rounder,PUN,Puneri Paltan,40,53,46,,65,88,76,72,65,53,,2,22,1,,14,0.93,1,36,12,15,,0.13,1.47,0.07,,0.93,0.06,0.07,2.4,0.8,1,,7,7,7,,7,7,7,7,7,7,,0,0,0,,0,0,0,0,0,0,
9,Harmanjit Singh,3,Raider,BLR,Bengaluru Bulls,,92,,,,,,185,,,,,3,,,,,,3,,,,,1,,,,,,1,,,,,1,,,,,,1,,,,,8,,,,,,8,,,
9,Ankit,15,Defender,HYD,Telugu Titans,4,101,,34,42,41,77,93,52,90,,8,2,,1,26,1.73,1,28,18,2,,0.53,0.13,,0.07,1.73,0.12,0.07,1.87,1.2,0.13,,8,8,,8,8,8,8,8,8,8,,9,9,,9,9,9,9,9,9,9,
9,Saurabh Nandal,24,Defender - Left Corner,BLR,Bengaluru Bulls,15,116,,12,3,8,,33,3,107,,4,1,,3,72,3,,73,68,1,,0.17,0.04,,0.12,3,0.12,,3.04,2.83,0.04,,1,1,,1,1,1,,1,1,1,,0,0,,0,0,0,,0,0,0,
9,Pankaj Mohite,13,Raider,PUN,Puneri Paltan,75,34,,,83,103,44,36,82,31,24,1,52,,,8,0.62,5,60,7,45,2,0.08,4,,,0.62,0.05,0.38,4.62,0.54,3.46,0.15,7,7,,,7,7,7,7,7,7,7,8,8,,,8,8,8,8,8,8,8
9,Sanket Sawant,24,Defender - Left Cover,PUN,Puneri Paltan,,,,,37,65,,91,36,,,,,,,30,1.25,,30,30,,,,,,,1.25,0.05,,1.25,1.25,,,,,,,7,7,,7,7,,,,,,,0,0,,0,0,,
9,Sagar,17,Defender - Right Corner,CHE,Tamil Thalaivas,3,,,4,14,6,,50,14,,,8,,,5,53,3.12,,53,45,,,0.47,,,0.29,3.12,0.18,,3.12,2.65,,,29,,,29,29,29,,29,29,,,0,,,0,0,0,,0,0,,
9,Navneet,3,Raider,JAI,Jaipur Pink Panthers,,84,,,,,78,157,,79,,,6,,,,,1,6,,4,,,2,,,,,0.33,2,,1.33,,,3,,,,,3,3,,3,,,8,,,,,8,8,,8,
9,Ashu Singh,23,Defender - Right Cover,U.P.,U.P. Yoddhas,7,,,18,16,29,,54,16,,,6,,,2,49,2.13,,49,43,,,0.26,,,0.09,2.13,0.09,,2.13,1.87,,,30,,,30,30,30,,30,30,,,0,,,0,0,0,,0,0,,
9,Sumit,21,Defender - Left Corner,U.P.,U.P. Yoddhas,9,102,,13,12,15,,46,13,108,,5,2,,3,54,2.57,,56,49,1,,0.24,0.1,,0.14,2.57,0.12,,2.67,2.33,0.05,,30,30,,30,30,30,,30,30,30,,0,0,,0,0,0,,0,0,0,
9,Surender Gill,14,Raider,U.P.,U.P. Yoddhas,78,13,7,,102,125,15,13,106,15,9,1,140,6,,5,0.36,19,145,4,106,8,0.07,10,0.43,,0.36,0.03,1.36,10.36,0.29,7.57,0.57,30,30,30,,30,30,30,30,30,30,30,8,8,8,,8,8,8,8,8,8,8
9,Sajin C,13,All-Rounder,PAT,Patna Pirates,79,,,,74,91,,134,74,,,1,,,,10,0.77,,10,9,,,0.08,,,,0.77,0.06,,0.77,0.69,,,6,,,,6,6,,6,6,,,0,,,,0,0,,0,0,,
9,Rathan K,4,Raider,U.P.,U.P. Yoddhas,,85,48,,,,51,168,,89,,,5,1,,,,3,5,,2,,,1.25,0.25,,,,0.75,1.25,,0.5,,,30,30,,,,30,30,,30,,,8,8,,,,8,8,,8,
9,Ankush,24,Defender - Left Corner,JAI,Jaipur Pink Panthers,10,,,1,1,5,,27,1,,,5,,,9,89,3.71,,89,84,,,0.21,,,0.38,3.71,0.15,,3.71,3.5,,,3,,,3,3,3,,3,3,,,0,,,0,0,0,,0,0,,
9,Sourav Gulia,16,Defender,GUJ,Gujarat Giants,,,,9,31,27,,78,27,,,,,,3,35,2.19,,35,35,,,,,,0.19,2.19,0.14,,2.19,2.19,,,,,,31,31,31,,31,31,,,,,,9,9,9,,9,9,,
9,Rinku,19,Defender - Right Corner,MUM,U Mumba,5,,,10,6,7,,39,10,,,7,,,3,59,3.11,,59,52,,,0.37,,,0.16,3.11,0.16,,3.11,2.74,,,5,,,5,5,5,,5,5,,,0,,,0,0,0,,0,0,,
9,Manjeet,20,Raider,DEL,Dabang Delhi K.C.,73,31,22,,89,126,26,34,85,33,35,1,62,3,,7,0.35,14,69,6,41,1,0.05,3.1,0.15,,0.35,0.02,0.7,3.45,0.3,2.05,0.05,2,2,2,,2,2,2,2,2,2,2,8,8,8,,8,8,8,8,8,8,8
9,Rakesh,17,Raider,GUJ,Gujarat Giants,,19,23,,147,167,8,21,132,18,10,,131,3,,2,0.12,26,133,2,103,7,,7.71,0.18,,0.12,0.01,1.53,7.82,0.12,6.06,0.41,,31,31,,31,31,31,31,31,31,31,,8,8,,8,8,8,8,8,8,8
9,Prince D,9,Defender - Right Cover,HYD,Telugu Titans,,,,,123,127,,187,130,,,,,,,3,0.33,,3,3,,,,,,,0.33,0.04,,0.33,0.33,,,,,,,8,8,,8,8,,,,,,,0,0,,0,0,,
9,Himanshu Narwal,3,Raider,CHE,Tamil Thalaivas,,80,,,,,73,156,,88,,,6,,,,,1,6,,3,,,2,,,,,0.33,2,,1,,,29,,,,,29,29,,29,,,8,,,,,8,8,,8,
9,Durgesh Kumar,10,Raider,U.P.,U.P. Yoddhas,,58,47,,124,135,74,109,131,70,,,16,1,,3,0.3,1,19,3,7,,,1.6,0.1,,0.3,0.03,0.1,1.9,0.3,0.7,,,30,30,,30,30,30,30,30,30,,,8,8,,8,8,8,8,8,8,
9,Mohit Goyat,17,Raider,PUN,Puneri Paltan,74,22,14,,58,81,5,19,56,20,19,1,120,4,,17,1,35,137,16,96,4,0.06,7.06,0.24,,1,0.06,2.06,8.06,0.94,5.65,0.24,7,7,7,,7,7,7,7,7,7,7,8,8,8,,8,8,8,8,8,8,8
9,Shivansh Thakur,6,Defender - Right Cover,MUM,U Mumba,42,,,36,77,52,,139,83,,,2,,,1,9,1.5,,9,7,,,0.33,,,0.17,1.5,0.25,,1.5,1.17,,,5,,,5,5,5,,5,5,,,0,,,0,0,0,,0,0,,
9,Nitin Chandel,3,Defender - Right Corner,JAI,Jaipur Pink Panthers,,,,,158,128,,213,169,,,,,,,1,0.33,,1,1,,,,,,,0.33,0.11,,0.33,0.33,,,,,,,3,3,,3,3,,,,,,,0,0,,0,0,,
9,Sager Kumar,1,All-rounder,PAT,Patna Pirates,,,,37,88,1,,149,84,,,,,,1,7,7,,7,7,,,,,,1,7,7,,7,7,,,,,,6,6,6,,6,6,,,,,,0,0,0,,0,0,,
9,Tejas Patil,2,All-Rounder,DEL,Dabang Delhi K.C.,,140,,,,,75,211,,110,,,1,,,,,1,1,,1,,,0.5,,,,,0.5,0.5,,0.5,,,2,,,,,2,2,,2,,,0,,,,,0,0,,0,
9,D MahindraPrasad,1,Defender - Left Corner,PUN,Puneri Paltan,,141,,,,,,212,,111,,,1,,,,,,1,,1,,,1,,,,,,1,,1,,,7,,,,,,7,,7,,,0,,,,,,0,,0,
9,Lovepreet Singh,3,Raider,HAR,Haryana Steelers,,79,,,148,99,,138,133,73,,,7,,,2,0.67,,9,2,6,,,2.33,,,0.67,0.22,,3,0.67,2,,,28,,,28,28,,28,28,28,,,8,,,8,8,,8,8,8,
9,Sushil,5,Raider,HAR,Haryana Steelers,,57,,,,,,115,,54,34,,17,,,,,,17,,15,1,,3.4,,,,,,3.4,,3,0.2,,28,,,,,,28,,28,28,,8,,,,,,8,,8,8
9,Meetu Sharma,20,Raider,HAR,Haryana Steelers,72,18,18,,149,168,12,20,168,14,17,1,135,3,,2,0.1,23,137,1,107,5,0.05,6.75,0.15,,0.1,0,1.15,6.85,0.05,5.35,0.25,28,28,28,,28,28,28,28,28,28,28,8,8,8,,8,8,8,8,8,8,8
9,Jaideep Dahiya,21,Defender - Left Cover,HAR,Haryana Steelers,11,95,,6,13,16,57,43,12,113,,5,3,,4,54,2.57,2,57,49,1,,0.24,0.14,,0.19,2.57,0.12,0.1,2.71,2.33,0.05,,28,28,,28,28,28,28,28,28,28,,0,0,,0,0,0,0,0,0,0,
9,Rahul Sethpal,15,Defender - Right Corner,MUM,U Mumba,24,96,,38,60,75,,110,60,114,,3,2,,1,16,1.07,,18,13,1,,0.2,0.13,,0.07,1.07,0.07,,1.2,0.87,0.07,,5,5,,5,5,5,,5,5,5,,0,0,,0,0,0,,0,0,0,
9,Abinesh Nadarajan,15,Defender - Right Cover,PUN,Puneri Paltan,37,138,,39,32,23,,79,33,,,2,1,,1,34,2.27,,35,32,,,0.13,0.07,,0.07,2.27,0.15,,2.33,2.13,,,7,7,,7,7,7,,7,7,,,0,0,,0,0,0,,0,0,,
9,Sakthivel R,7,Defender - Right Corner,KOL,Bengal Warriors,,,,,100,98,,169,105,,,,,,,5,0.71,,5,5,,,,,,,0.71,0.1,,0.71,0.71,,,,,,,4,4,,4,4,,,,,,,0,0,,0,0,,
9,K. Abhimanyu,6,All-Rounder,CHE,Tamil Thalaivas,,97,,,159,158,,186,170,115,,,2,,,1,0.17,,3,1,1,,,0.33,,,0.17,0.03,,0.5,0.17,0.17,,,29,,,29,29,,29,29,29,,,0,,,0,0,,0,0,0,
9,Rohit Tomar,18,Raider,U.P.,U.P. Yoddhas,25,30,38,40,57,86,28,29,59,28,38,3,69,1,1,17,0.94,12,86,14,55,1,0.17,3.83,0.06,0.06,0.94,0.05,0.67,4.78,0.78,3.06,0.06,30,30,30,30,30,30,30,30,30,30,30,8,8,8,8,8,8,8,8,8,8,8
9,Arpit Saroha,8,Defender - Right Corner,CHE,Tamil Thalaivas,26,,,41,64,39,,119,66,,,3,,,1,14,1.75,,14,11,,,0.38,,,0.12,1.75,0.22,,1.75,1.38,,,29,,,29,29,29,,29,29,,,0,,,0,0,0,,0,0,,
9,Shubham Kumar,11,Defender - Left Cover,U.P.,U.P. Yoddhas,,,,,99,108,,155,86,,,,,,,6,0.55,,6,6,,,,,,,0.55,0.05,,0.55,0.55,,,,,,,30,30,,30,30,,,,,,,0,0,,0,0,,
9,Akash Pikalmunde,3,Raider,KOL,Bengal Warriors,,63,,,160,130,,120,171,71,39,,13,,,1,0.33,,14,1,6,1,,4.33,,,0.33,0.11,,4.67,0.33,2,0.33,,4,,,4,4,,4,4,4,4,,8,,,8,8,,8,8,8,8
9,Manuj,10,Defender - Right Corner,GUJ,Gujarat Giants,,,,,75,82,,135,72,,,,,,,10,1,,10,10,,,,,,,1,0.1,,1,1,,,,,,,31,31,,31,31,,,,,,,0,0,,0,0,,
9,Rohit,3,All-Rounder,KOL,Bengal Warriors,,77,,,,,72,151,,77,,,7,,,,,1,7,,5,,,2.33,,,,,0.33,2.33,,1.67,,,4,,,,,4,4,,4,,,0,,,,,0,0,,0,
9,Kapil,7,Defender - Right Cover,GUJ,Gujarat Giants,,,,,76,64,,137,73,,,,,,,9,1.29,,9,9,,,,,,,1.29,0.18,,1.29,1.29,,,,,,,31,31,,31,31,,,,,,,0,0,,0,0,,
9,Vishwas S,4,Raider,PAT,Patna Pirates,,78,,,,,,150,,78,,,7,,,,,,7,,5,,,1.75,,,,,,1.75,,1.25,,,6,,,,,,6,,6,,,8,,,,,,8,,8,
9,Sahul Kumar,24,Defender - Right Corner,JAI,Jaipur Pink Panthers,27,139,,14,9,21,,44,9,112,,3,1,,3,56,2.33,,57,53,1,,0.12,0.04,,0.12,2.33,0.1,,2.38,2.21,0.04,,3,3,,3,3,3,,3,3,3,,0,0,,0,0,0,,0,0,0,
9,K Hanumanthu,8,All-rounder,HYD,Telugu Titans,,52,,,119,115,60,94,107,47,40,,24,,,4,0.5,2,28,4,21,1,,3,,,0.5,0.06,0.25,3.5,0.5,2.62,0.12,,8,,,8,8,8,8,8,8,8,,0,,,0,0,0,0,0,0,0
9,Abdul Insamam,7,All-Rounder,PAT,Patna Pirates,,72,,,,,,136,,76,,,10,,,,,,10,,5,,,1.43,,,,,,1.43,,0.71,,,6,,,,,,6,,6,,,0,,,,,,0,,0,
9,Mayur Kadam,17,Defender - Right Cover,BLR,Bengaluru Bulls,85,,,,61,87,,116,57,,,1,,,,16,0.94,,16,15,,,0.06,,,,0.94,0.06,,0.94,0.88,,,1,,,,1,1,,1,1,,,0,,,,0,0,,0,0,,
9,Sudhakar Krishant,9,Defender - Left Cover,BLR,Bengaluru Bulls,86,,,,87,90,,152,87,,,1,,,,7,0.78,,7,6,,,0.11,,,,0.78,0.09,,0.78,0.67,,,1,,,,1,1,,1,1,,,0,,,,0,0,,0,0,,
9,Govind Gurjar,2,All-Rounder,PUN,Puneri Paltan,,137,,,103,18,,154,104,99,,,1,,,5,2.5,,6,5,1,,,0.5,,,2.5,1.25,,3,2.5,0.5,,,7,,,7,7,,7,7,7,,,0,,,0,0,,0,0,0,
9,Mohammadreza Chiyaneh,20,All-Rounder,PAT,Patna Pirates,2,86,,3,2,3,,28,2,81,,10,5,,6,84,4.2,,89,74,4,,0.5,0.25,,0.3,4.2,0.21,,4.45,3.7,0.2,,6,6,,6,6,6,,6,6,6,,0,0,,0,0,0,,0,0,0,
9,Amirhossein Bastami,16,Defender,HAR,Haryana Steelers,84,136,,42,48,56,,100,45,,,1,1,,1,23,1.44,,24,22,,,0.06,0.06,,0.06,1.44,0.09,,1.5,1.38,,,28,28,,28,28,28,,28,28,,,9,9,,9,9,9,,9,9,,
9,Soleiman Pahlevani,3,Defender,KOL,Bengal Warriors,,,,,151,131,,214,166,,,,,,,1,0.33,,1,1,,,,,,,0.33,0.11,,0.33,0.33,,,,,,,4,4,,4,4,,,,,,,9,9,,9,9,,
9,James Kamweti,5,Raider,U.P.,U.P. Yoddhas,,81,,,152,151,,153,167,86,,,6,,,1,0.2,,7,1,3,,,1.2,,,0.2,0.04,,1.4,0.2,0.6,,,30,,,30,30,,30,30,30,,,8,,,8,8,,8,8,8,
9,Aslam Thambi,5,Raider,KOL,Bengal Warriors,,73,39,,,,61,143,,83,,,9,1,,,,2,9,,4,,,1.8,0.2,,,,0.4,1.8,,0.8,,,4,4,,,,4,4,,4,,,8,8,,,,8,8,,8,
9,Pardeep Kumar,5,Raider,GUJ,Gujarat Giants,,135,,,,,,198,,,,,1,,,,,,1,,,,,0.2,,,,,,0.2,,,,,31,,,,,,31,,,,,8,,,,,,8,,,
9,Bharat,23,Raider,BLR,Bengaluru Bulls,,2,2,,120,164,7,2,129,2,3,,279,11,,3,0.13,27,282,3,222,16,,12.13,0.48,,0.13,0.01,1.17,12.26,0.13,9.65,0.7,,1,1,,1,1,1,1,1,1,1,,8,8,,8,8,8,8,8,8,8
9,Ashu Malik,23,Raider,DEL,Dabang Delhi K.C.,12,12,8,43,56,93,11,10,61,19,15,4,141,6,1,17,0.74,24,158,13,101,5,0.17,6.13,0.26,0.04,0.74,0.03,1.04,6.87,0.57,4.39,0.22,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8
9,Dipak,9,Defender,DEL,Dabang Delhi K.C.,39,,,44,66,55,,122,67,,,2,,,1,13,1.44,,13,11,,,0.22,,,0.11,1.44,0.16,,1.44,1.22,,,2,,,2,2,2,,2,2,,,9,,,9,9,9,,9,9,,
9,Krishan,21,Defender,DEL,Dabang Delhi K.C.,31,,,45,34,46,,83,35,,,3,,,1,34,1.62,,34,31,,,0.14,,,0.05,1.62,0.08,,1.62,1.48,,,2,,,2,2,2,,2,2,,,9,,,9,9,9,,9,9,,
9,Mohit Nandal,21,Defender - Right Cover,HAR,Haryana Steelers,13,133,,46,17,30,,58,18,,,4,1,,1,44,2.1,,45,40,,,0.19,0.05,,0.05,2.1,0.1,,2.14,1.9,,,28,28,,28,28,28,,28,28,,,0,0,,0,0,0,,0,0,,
9,Deepak Singh,3,Defender - Right Cover,JAI,Jaipur Pink Panthers,,,,,150,100,,197,134,,,,,,,2,0.67,,2,2,,,,,,,0.67,0.22,,0.67,0.67,,,,,,,3,3,,3,3,,,,,,,0,0,,0,0,,
9,Manish,13,Defender,PAT,Patna Pirates,80,134,,,86,109,,144,88,,,1,1,,,7,0.54,,8,6,,,0.08,0.08,,,0.54,0.04,,0.62,0.46,,,6,6,,,6,6,,6,6,,,9,9,,,9,9,,9,9,,
9,Akash Shinde,22,Raider,PUN,Puneri Paltan,,14,9,,121,161,14,15,128,17,16,,139,5,,3,0.14,19,142,3,105,5,,6.32,0.23,,0.14,0.01,0.86,6.45,0.14,4.77,0.23,,7,7,,7,7,7,7,7,7,7,,8,8,,8,8,8,8,8,8,8
9,Aslam Inamdar,17,Raider,PUN,Puneri Paltan,81,15,,,67,97,17,11,68,9,18,1,138,,,12,0.71,18,150,11,118,4,0.06,8.12,,,0.71,0.04,1.06,8.82,0.65,6.94,0.24,7,7,,,7,7,7,7,7,7,7,8,8,,,8,8,8,8,8,8,8
9,Aashish,6,Defender - Left Cover,CHE,Tamil Thalaivas,38,126,,,85,71,,145,102,98,,2,1,,,7,1.17,,8,5,1,,0.33,0.17,,,1.17,0.19,,1.33,0.83,0.17,,29,29,,,29,29,,29,29,29,,0,0,,,0,0,,0,0,0,
9,Himanshu Singh,18,Raider,CHE,Tamil Thalaivas,82,37,19,,104,138,27,53,108,45,36,1,45,3,,5,0.28,13,50,4,26,1,0.06,2.5,0.17,,0.28,0.02,0.72,2.78,0.22,1.44,0.06,29,29,29,,29,29,29,29,29,29,29,8,8,8,,8,8,8,8,8,8,8
9,Mohit,22,Defender - Left Cover,CHE,Tamil Thalaivas,,98,,47,35,54,,84,34,93,,,2,,1,32,1.45,,34,32,2,,,0.09,,0.05,1.45,0.07,,1.55,1.45,0.09,,,29,,29,29,29,,29,29,29,,,0,,0,0,0,,0,0,0,
9,Sahil Gulia,23,Defender - Left Corner,CHE,Tamil Thalaivas,14,,,17,8,20,,45,8,,,4,,,2,57,2.48,,57,53,,,0.17,,,0.09,2.48,0.11,,2.48,2.3,,,29,,,29,29,29,,29,29,,,0,,,0,0,0,,0,0,,
9,Muhammed Shihas,6,Defender - Left Corner,HYD,Telugu Titans,,131,,,155,156,,195,163,,,,1,,,1,0.17,,2,1,,,,0.17,,,0.17,0.03,,0.33,0.17,,,,8,,,8,8,,8,8,,,,0,,,0,0,,0,0,,
9,Palla Ramakrishna,2,Defender - Left Cover,HYD,Telugu Titans,,132,,,156,114,,196,164,,,,1,,,1,0.5,,2,1,,,,0.5,,,0.5,0.25,,1,0.5,,,,8,,,8,8,,8,8,,,,0,,,0,0,,0,0,,
9,Kamlesh,4,Raider,MUM,U Mumba,,82,,,,,53,162,,94,,,6,,,,,3,6,,2,,,1.5,,,,,0.75,1.5,,0.5,,,5,,,,,5,5,,5,,,8,,,,,8,8,,8,
9,Shivam,5,Raider,MUM,U Mumba,,74,,,157,150,56,132,165,67,,,9,,,1,0.2,2,10,1,7,,,1.8,,,0.2,0.04,0.4,2,0.2,1.4,,,5,,,5,5,5,5,5,5,,,8,,,8,8,8,8,8,8,
9,Aman,3,Raider,U.P.,U.P. Yoddhas,,88,,,,,,174,,82,,,4,,,,,,4,,4,,,1.33,,,,,,1.33,,1.33,,,30,,,,,,30,,30,,,8,,,,,,8,,8,
9,Aman,24,Defender - Left Corner,BLR,Bengaluru Bulls,23,,,15,5,19,,38,6,,,3,,,3,60,2.5,,60,57,,,0.12,,,0.12,2.5,0.1,,2.5,2.38,,,1,,,1,1,1,,1,1,,,0,,,0,0,0,,0,0,,
9,Balaji D,18,All-Rounder,KOL,Bengal Warriors,83,,,,45,58,,98,43,,,1,,,,25,1.39,,25,24,,,0.06,,,,1.39,0.08,,1.39,1.33,,,4,,,,4,4,,4,4,,,0,,,,0,0,,0,0,,
9,Jai Bhagwan,19,Raider,MUM,U Mumba,33,27,16,,92,124,13,31,103,30,37,2,75,4,,7,0.37,20,82,5,50,1,0.11,3.95,0.21,,0.37,0.02,1.05,4.32,0.26,2.63,0.05,5,5,5,,5,5,5,5,5,5,5,8,8,8,,8,8,8,8,8,8,8
9,Md. Arif Rabbani,2,Defender - Left Corner,CHE,Tamil Thalaivas,93,,,,134,51,,177,135,,,1,,,,3,1.5,,3,2,,,0.5,,,,1.5,0.75,,1.5,1,,,29,,,,29,29,,29,29,,,0,,,,0,0,,0,0,,
9,Heidarali Ekrami,12,Raider,MUM,U Mumba,94,48,32,,135,157,33,82,161,48,,1,32,2,,2,0.17,8,34,1,21,,0.08,2.67,0.17,,0.17,0.01,0.67,2.83,0.08,1.75,,5,5,5,,5,5,5,5,5,5,,8,8,8,,8,8,8,8,8,8,
9,Mohammad Ghorbani,1,Raider ,GUJ,Gujarat Giants,,,,,169,78,,199,162,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,31,31,,31,31,,,,,,,0,0,,0,0,,
9,Reza Mirbagheri,16,Defender,JAI,Jaipur Pink Panthers,95,,,16,26,24,,76,26,,,1,,,2,36,2.25,,36,35,,,0.06,,,0.12,2.25,0.14,,2.25,2.19,,,3,,,3,3,3,,3,3,,,9,,,9,9,9,,9,9,,
9,Mohit,20,Defender - Left Corner,MUM,U Mumba,8,,,48,18,26,,59,22,,,6,,,1,44,2.2,,44,38,,,0.3,,,0.05,2.2,0.11,,2.2,1.9,,,5,,,5,5,5,,5,5,,,0,,,0,0,0,,0,0,,
9,Kiran Magar,16,Defender - Left Corner,MUM,U Mumba,28,,,,51,63,,103,51,,,3,,,,21,1.31,,21,18,,,0.19,,,,1.31,0.08,,1.31,1.12,,,5,,,,5,5,,5,5,,,0,,,,0,0,,0,0,,
9,Shankar Gadai,20,All-Rounder,GUJ,Gujarat Giants,,89,,,52,77,70,99,49,84,,,4,,,21,1.05,1,25,21,4,,,0.2,,,1.05,0.05,0.05,1.25,1.05,0.2,,,31,,,31,31,31,31,31,31,,,0,,,0,0,0,0,0,0,
9,Lucky Sharma,15,Defender - Right Corner,JAI,Jaipur Pink Panthers,29,,,49,73,95,,131,78,,,3,,,1,11,0.73,,11,8,,,0.2,,,0.07,0.73,0.05,,0.73,0.53,,,3,,,3,3,3,,3,3,,,0,,,0,0,0,,0,0,,
9,Visvanath V,11,All-Rounder,CHE,Tamil Thalaivas,30,62,,,84,96,45,104,96,60,,3,13,,,8,0.73,5,21,5,10,,0.27,1.18,,,0.73,0.07,0.45,1.91,0.45,0.91,,29,29,,,29,29,29,29,29,29,,0,0,,,0,0,0,0,0,0,
9,Alankar Patil,3,Defender - Right Corner,PUN,Puneri Paltan,,,,,122,79,,176,114,,,,,,,3,1,,3,3,,,,,,,1,0.33,,1,1,,,,,,,7,7,,7,7,,,,,,,0,0,,0,0,,
9,Rakesh Ram,8,Defender - Right Cover,PUN,Puneri Paltan,,125,,,153,163,,194,146,,,,1,,,1,0.13,,2,1,,,,0.12,,,0.12,0.02,,0.25,0.12,,,,7,,,7,7,,7,7,,,,0,,,0,0,,0,0,,
9,Manish Gulia,4,Raider,HAR,Haryana Steelers,,61,33,,154,144,,121,147,62,,,13,1,,1,0.25,,14,1,9,,,3.25,0.25,,0.25,0.06,,3.5,0.25,2.25,,,28,28,,28,28,,28,28,28,,,8,8,,8,8,,8,8,8,
9,Harsh Lad,1,Defender - Left Corner,PUN,Puneri Paltan,96,,,,111,4,,175,116,,,1,,,,4,4,,4,3,,,1,,,,4,4,,4,3,,,7,,,,7,7,,7,7,,,0,,,,0,0,,0,0,,
9,Naveen Sharma,8,Defender,PAT,Patna Pirates,97,124,,,112,119,,166,117,,,1,1,,,4,0.5,,5,3,,,0.12,0.12,,,0.5,0.06,,0.62,0.38,,,6,6,,,6,6,,6,6,,,9,9,,,9,9,,9,9,,
9,Ranjit Naik,7,Raider,PAT,Patna Pirates,,59,,,136,137,46,113,145,59,,,15,,,2,0.29,5,17,2,11,,,2.14,,,0.29,0.04,0.71,2.43,0.29,1.57,,,6,,,6,6,6,6,6,6,,,8,,,8,8,8,8,8,8,
9,Thiyagarajan Yuvaraj,3,Defender,PAT,Patna Pirates,,,,,108,45,,165,97,,,,,,,5,1.67,,5,5,,,,,,,1.67,0.56,,1.67,1.67,,,,,,,6,6,,6,6,,,,,,,9,9,,9,9,,
9,Narender,23,Raider,CHE,Tamil Thalaivas,,4,15,,93,141,2,4,93,4,4,,243,4,,6,0.26,40,249,6,195,15,,10.57,0.17,,0.26,0.01,1.74,10.83,0.26,8.48,0.65,,29,29,,29,29,29,29,29,29,29,,8,8,,8,8,8,8,8,8,8
9,Vinay,15,Raider,HYD,Telugu Titans,98,41,34,,110,140,52,63,115,44,,1,38,1,,4,0.27,3,42,3,26,,0.07,2.53,0.07,,0.27,0.02,0.2,2.8,0.2,1.73,,8,8,8,,8,8,8,8,8,8,,8,8,8,,8,8,8,8,8,8,
9,Vijay Kumar,18,Defender - Left Corner,DEL,Dabang Delhi K.C.,34,,,,54,76,,107,54,,,2,,,,19,1.06,,19,17,,,0.11,,,,1.06,0.06,,1.06,0.94,,,2,,,,2,2,,2,2,,,0,,,,0,0,,0,0,,
9,Parshant Kumar,1,Raider,KOL,Bengal Warriors,,99,,,,,58,192,,96,,,2,,,,,2,2,,2,,,2,,,,,2,2,,2,,,4,,,,,4,4,,4,,,8,,,,,8,8,,8,
9,Rajnesh,5,Defender - Right Cover,BLR,Bengaluru Bulls,89,,,,137,123,,193,148,,,1,,,,2,0.4,,2,1,,,0.2,,,,0.4,0.08,,0.4,0.2,,,1,,,,1,1,,1,1,,,0,,,,0,0,,0,0,,
9,Ashish Narwal,7,Raider,DEL,Dabang Delhi K.C.,,71,,,,,59,133,,75,,,10,,,,,2,10,,6,,,1.43,,,,,0.29,1.43,,0.86,,,2,,,,,2,2,,2,,,8,,,,,8,8,,8,
9,Monu Hooda,14,Defender - Right Corner,HAR,Haryana Steelers,90,,,50,55,70,,114,55,,,1,,,1,17,1.21,,17,16,,,0.07,,,0.07,1.21,0.09,,1.21,1.14,,,28,,,28,28,28,,28,28,,,0,,,0,0,0,,0,0,,
