Unique_ID,season,player_id,player_id_clean,player_name,player_matches_played,player_position_id,player_position_name,player_team_name,team_id,team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,player-high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,player-high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match
team_id_30|Season9|Nitin Panwar,9,3039,3039,Nitin Panwar,4,0,All-Rounder,U.P.,30,U.P. Yoddhas,,100,,,138,111,62,172,138,109,,,2,,,2,0.5,2,4,2,1,,,0.5,,,0.5,0.5,1,0.5,0.25,
team_id_3|Season9|V Ajith Kumar,9,3053,3053,V Ajith Kumar,21,8,Raider,JAI,3,Jaipur Pink Panthers,,23,30,,132,160,22,25,122,23,23,,100,2,,3,0.14,16,103,3,83,3,,4.76,0.1,,0.14,0.76,4.9,0.14,3.95,0.14
team_id_28|Season9|Vinay,9,3054,3054,Vinay,15,8,Raider,HAR,28,Haryana Steelers,,45,31,,,,38,86,,50,,,33,2,,,,6,33,,20,,,2.2,0.13,,,0.4,2.2,,1.33,
team_id_28|Season9|Nitin Rawal,9,3065,3065,Nitin Rawal,22,0,All-Rounder,HAR,28,Haryana Steelers,49,75,40,21,30,47,,60,29,80,,2,9,1,2,35,1.59,,44,33,4,,0.09,0.41,0.05,0.09,1.59,,2,1.5,0.18,
team_id_31|Season9|Purna Singh,9,3075,3075,Purna Singh,2,8,Raider,GUJ,31,Gujarat Giants,,123,,,,,,203,,105,,,1,,,,,,1,,1,,,0.5,,,,,0.5,,0.5,
team_id_2|Season9|Vijay Malik,9,3081,3081,Vijay Malik,11,0,All-Rounder,DEL,2,Dabang Delhi K.C.,50,28,41,,82,94,39,30,89,29,20,2,74,1,,8,0.73,6,82,6,54,4,0.18,6.73,0.09,,0.73,0.55,7.45,0.55,4.91,0.36
team_id_6|Season9|Monu,9,3082,3082,Monu,18,8,Raider,PAT,6,Patna Pirates,61,60,,,49,69,49,73,47,58,,1,14,,,22,1.22,4,36,21,12,,0.06,0.78,,,1.22,0.22,2,1.17,0.67,
team_id_8|Season9|Vishal Bhardwaj,9,3083,3083,Vishal Bhardwaj,19,9,Defender,HYD,8,Telugu Titans,6,120,,22,20,22,,56,23,,,7,1,,2,44,2.32,,45,37,,,0.37,0.05,,0.11,2.32,,2.37,1.95,,
team_id_31|Season9|Rinku Narwal,9,3084,3084,Rinku Narwal,20,9,Defender,GUJ,31,Gujarat Giants,51,121,,23,24,35,,68,25,,,2,1,,1,38,1.9,,39,36,,,0.1,0.05,,0.05,1.9,,1.95,1.8,,
team_id_5|Season9|Surinder Singh,9,3086,3086,Surinder Singh,12,9,Defender,MUM,5,U Mumba,18,122,,24,29,10,,71,31,,,3,1,,1,35,2.92,,36,32,,,0.25,0.08,,0.08,2.92,,3,2.67,,
team_id_30|Season9|Nitesh Kumar,9,3088,3088,Nitesh Kumar,22,9,Defender,U.P.,30,U.P. Yoddhas,53,,,,33,49,,80,32,,,2,,,,34,1.55,,34,32,,,0.09,,,,1.55,,1.55,1.45,,
team_id_8|Season9|Adarsh T,9,3095,3095,Adarsh T,15,0,Defender - Left Corner,HYD,8,Telugu Titans,54,44,,,115,139,41,70,139,40,,2,34,,,4,0.27,6,38,2,28,,0.13,2.27,,,0.27,0.4,2.53,0.13,1.87,
team_id_29|Season9|Ajinkya Pawar,9,3097,3097,Ajinkya Pawar,22,8,Raider,CHE,29,Tamil Thalaivas,58,20,24,,72,113,4,16,71,21,22,1,130,3,,11,0.5,35,141,10,96,3,0.05,5.91,0.14,,0.5,1.59,6.41,0.45,4.36,0.14
team_id_4|Season9|Parveen Satpal,9,3100,3100,Parveen Satpal,5,0,Defender - Left Corner,KOL,4,Bengal Warriors,,,,,90,57,,148,81,,,,,,,7,1.4,,7,7,,,,,,,1.4,,1.4,1.4,,
team_id_1|Season9|Ponparthiban Subramanian,9,3101,3101,Ponparthiban Subramanian,4,0,,BLR,1,Bengaluru Bulls,,,,25,68,9,,125,64,,,,,,1,12,3,,12,12,,,,,,0.25,3,,3,3,,
team_id_4|Season9|Shubham Shinde,9,3103,3103,Shubham Shinde,20,0,Defender - Right Corner,KOL,4,Bengal Warriors,17,117,,26,21,28,,61,20,,,4,1,,1,43,2.15,,44,39,,,0.2,0.05,,0.05,2.15,,2.2,1.95,,
team_id_6|Season9|Sunil,9,3106,3106,Sunil,22,0,Defender - Right Corner,PAT,6,Patna Pirates,55,118,,27,22,36,,62,21,,,2,1,,1,41,1.86,,42,39,,,0.09,0.05,,0.05,1.86,,1.91,1.77,,
team_id_6|Season9|Neeraj Kumar,9,3107,3107,Neeraj Kumar,21,0,Defender - Right Cover,PAT,6,Patna Pirates,56,119,,28,40,60,64,90,40,,,2,1,,1,29,1.38,1,30,27,,,0.1,0.05,,0.05,1.38,0.05,1.43,1.29,,
team_id_4|Season9|Amit Sheoran,9,3115,3115,Amit Sheoran,2,9,Defender,KOL,4,Bengal Warriors,57,,,,114,31,,171,121,,,1,,,,4,2,,4,3,,,0.5,,,,2,,2,1.5,,
team_id_31|Season9|Sonu,9,3128,3128,Sonu,12,8,Raider,GUJ,31,Gujarat Giants,,38,43,,101,122,43,55,100,39,33,,41,1,,5,0.42,5,46,5,29,1,,3.42,0.08,,0.42,0.42,3.83,0.42,2.42,0.08
team_id_5|Season9|Harendra Kumar,9,3138,3138,Harendra Kumar,21,0,Defender - Left Cover,MUM,5,U Mumba,41,,,,43,67,,95,41,,,2,,,,26,1.24,,26,24,,,0.1,,,,1.24,,1.24,1.14,,
team_id_4|Season9|Manoj Gowda,9,3151,3151,Manoj Gowda,15,0,All-Rounder,KOL,4,Bengal Warriors,,49,44,,106,129,79,88,101,52,,,26,1,,5,0.33,1,31,5,19,,,1.73,0.07,,0.33,0.07,2.07,0.33,1.27,
team_id_3|Season9|Nitin Panwar,9,3152,3152,Nitin Panwar,4,8,Raider,JAI,3,Jaipur Pink Panthers,,90,,,,,,170,,87,,,4,,,,,,4,,3,,,1,,,,,1,,0.75,
team_id_1|Season9|Sachin Narwal,9,3154,3154,Sachin Narwal,16,0,All-Rounder,BLR,1,Bengaluru Bulls,,40,,,168,173,42,69,160,41,,,38,,,1,0.06,6,39,1,27,,,2.38,,,0.06,0.38,2.44,0.06,1.69,
team_id_2|Season9|Vishal,9,3159,3159,Vishal,22,0,Defender - Left Cover,DEL,2,Dabang Delhi K.C.,77,,,11,7,14,,42,5,,,1,,,3,58,2.64,,58,57,,,0.05,,,0.14,2.64,,2.64,2.59,,
team_id_29|Season9|Himanshu,9,3161,3161,Himanshu,23,0,Defender - Left Corner,CHE,29,Tamil Thalaivas,16,46,45,,41,68,50,37,42,43,,4,32,1,,28,1.22,3,60,24,26,,0.17,1.39,0.04,,1.22,0.13,2.61,1.04,1.13,
team_id_5|Season9|Satywan,9,3169,3169,Satywan,2,0,Defender - Left Cover,MUM,5,U Mumba,,,,,161,116,,216,172,,,,,,,1,0.5,,1,1,,,,,,,0.5,,0.5,0.5,,
team_id_6|Season9|Daniel Odhiambo,9,3174,3174,Daniel Odhiambo,2,0,All-Rounder,PAT,6,Patna Pirates,,76,,,,,,140,,63,,,9,,,,,,9,,9,,,4.5,,,,,4.5,,4.5,
team_id_28|Season9|Mohammad Mahalli,9,3175,3175,Mohammad Mahalli,2,8,Raider,HAR,28,Haryana Steelers,,,,,162,117,,215,173,,,,,,,1,0.5,,1,1,,,,,,,0.5,,0.5,0.5,,
team_id_7|Season9|Mohammad Nabibakhsh,9,3176,3176,Mohammad Nabibakhsh,15,0,All-Rounder,PUN,7,Puneri Paltan,40,53,46,,65,88,76,72,65,53,,2,22,1,,14,0.93,1,36,12,15,,0.13,1.47,0.07,,0.93,0.07,2.4,0.8,1,
team_id_1|Season9|Harmanjit Singh,9,3225,3225,Harmanjit Singh,3,8,Raider,BLR,1,Bengaluru Bulls,,92,,,,,,185,,,,,3,,,,,,3,,,,,1,,,,,1,,,
team_id_8|Season9|Ankit,9,3227,3227,Ankit,15,9,Defender,HYD,8,Telugu Titans,4,101,,34,42,41,77,93,52,90,,8,2,,1,26,1.73,1,28,18,2,,0.53,0.13,,0.07,1.73,0.07,1.87,1.2,0.13,
team_id_1|Season9|Saurabh Nandal,9,3228,3228,Saurabh Nandal,24,0,Defender - Left Corner,BLR,1,Bengaluru Bulls,15,116,,12,3,8,,33,3,107,,4,1,,3,72,3,,73,68,1,,0.17,0.04,,0.12,3,,3.04,2.83,0.04,
team_id_7|Season9|Pankaj Mohite,9,3233,3233,Pankaj Mohite,13,8,Raider,PUN,7,Puneri Paltan,75,34,,,83,103,44,36,82,31,24,1,52,,,8,0.62,5,60,7,45,2,0.08,4,,,0.62,0.38,4.62,0.54,3.46,0.15
team_id_7|Season9|Sanket Sawant,9,3234,3234,Sanket Sawant,24,0,Defender - Left Cover,PUN,7,Puneri Paltan,,,,,37,65,,91,36,,,,,,,30,1.25,,30,30,,,,,,,1.25,,1.25,1.25,,
team_id_29|Season9|Sagar,9,3236,3236,Sagar,17,0,Defender - Right Corner,CHE,29,Tamil Thalaivas,3,,,4,14,6,,50,14,,,8,,,5,53,3.12,,53,45,,,0.47,,,0.29,3.12,,3.12,2.65,,
team_id_3|Season9|Navneet,9,3238,3238,Navneet,3,8,Raider,JAI,3,Jaipur Pink Panthers,,84,,,,,78,157,,79,,,6,,,,,1,6,,4,,,2,,,,0.33,2,,1.33,
team_id_30|Season9|Ashu Singh,9,3239,3239,Ashu Singh,23,0,Defender - Right Cover,U.P.,30,U.P. Yoddhas,7,,,18,16,29,,54,16,,,6,,,2,49,2.13,,49,43,,,0.26,,,0.09,2.13,,2.13,1.87,,
team_id_30|Season9|Sumit,9,3240,3240,Sumit,21,0,Defender - Left Corner,U.P.,30,U.P. Yoddhas,9,102,,13,12,15,,46,13,108,,5,2,,3,54,2.57,,56,49,1,,0.24,0.1,,0.14,2.57,,2.67,2.33,0.05,
team_id_30|Season9|Surender Gill,9,3241,3241,Surender Gill,14,8,Raider,U.P.,30,U.P. Yoddhas,78,13,7,,102,125,15,13,106,15,9,1,140,6,,5,0.36,19,145,4,106,8,0.07,10,0.43,,0.36,1.36,10.36,0.29,7.57,0.57
team_id_6|Season9|Sajin C,9,3343,3343,Sajin C,13,0,All-Rounder,PAT,6,Patna Pirates,79,,,,74,91,,134,74,,,1,,,,10,0.77,,10,9,,,0.08,,,,0.77,,0.77,0.69,,
team_id_30|Season9|Rathan K,9,3472,3472,Rathan K,4,8,Raider,U.P.,30,U.P. Yoddhas,,85,48,,,,51,168,,89,,,5,1,,,,3,5,,2,,,1.25,0.25,,,0.75,1.25,,0.5,
team_id_3|Season9|Ankush,9,3574,3574,Ankush,24,0,Defender - Left Corner,JAI,3,Jaipur Pink Panthers,10,,,1,1,5,,27,1,,,5,,,9,89,3.71,,89,84,,,0.21,,,0.38,3.71,,3.71,3.5,,
team_id_31|Season9|Sourav Gulia,9,3593,3593,Sourav Gulia,16,9,Defender,GUJ,31,Gujarat Giants,,,,9,31,27,,78,27,,,,,,3,35,2.19,,35,35,,,,,,0.19,2.19,,2.19,2.19,,
team_id_5|Season9|Rinku,9,3964,3964,Rinku,19,0,Defender - Right Corner,MUM,5,U Mumba,5,,,10,6,7,,39,10,,,7,,,3,59,3.11,,59,52,,,0.37,,,0.16,3.11,,3.11,2.74,,
team_id_2|Season9|Manjeet,9,3965,3965,Manjeet,20,8,Raider,DEL,2,Dabang Delhi K.C.,73,31,22,,89,126,26,34,85,33,35,1,62,3,,7,0.35,14,69,6,41,1,0.05,3.1,0.15,,0.35,0.7,3.45,0.3,2.05,0.05
team_id_31|Season9|Rakesh,9,3966,3966,Rakesh,17,8,Raider,GUJ,31,Gujarat Giants,,19,23,,147,167,8,21,132,18,10,,131,3,,2,0.12,26,133,2,103,7,,7.71,0.18,,0.12,1.53,7.82,0.12,6.06,0.41
team_id_8|Season9|Prince D,9,3969,3969,Prince D,9,0,Defender - Right Cover,HYD,8,Telugu Titans,,,,,123,127,,187,130,,,,,,,3,0.33,,3,3,,,,,,,0.33,,0.33,0.33,,
team_id_29|Season9|Himanshu Narwal,9,3970,3970,Himanshu Narwal,3,8,Raider,CHE,29,Tamil Thalaivas,,80,,,,,73,156,,88,,,6,,,,,1,6,,3,,,2,,,,0.33,2,,1,
team_id_30|Season9|Durgesh Kumar,9,3973,3973,Durgesh Kumar,10,8,Raider,U.P.,30,U.P. Yoddhas,,58,47,,124,135,74,109,131,70,,,16,1,,3,0.3,1,19,3,7,,,1.6,0.1,,0.3,0.1,1.9,0.3,0.7,
team_id_7|Season9|Mohit Goyat,9,4022,4022,Mohit Goyat,17,8,Raider,PUN,7,Puneri Paltan,74,22,14,,58,81,5,19,56,20,19,1,120,4,,17,1,35,137,16,96,4,0.06,7.06,0.24,,1,2.06,8.06,0.94,5.65,0.24
team_id_5|Season9|Shivansh Thakur,9,4032,4032,Shivansh Thakur,6,0,Defender - Right Cover,MUM,5,U Mumba,42,,,36,77,52,,139,83,,,2,,,1,9,1.5,,9,7,,,0.33,,,0.17,1.5,,1.5,1.17,,
team_id_3|Season9|Nitin Chandel,9,4036,4036,Nitin Chandel,3,0,Defender - Right Corner,JAI,3,Jaipur Pink Panthers,,,,,158,128,,213,169,,,,,,,1,0.33,,1,1,,,,,,,0.33,,0.33,0.33,,
team_id_6|Season9|Sager Kumar,9,4058,4058,Sager Kumar,1,0,All-rounder,PAT,6,Patna Pirates,,,,37,88,1,,149,84,,,,,,1,7,7,,7,7,,,,,,1,7,,7,7,,
team_id_2|Season9|Tejas Patil,9,4106,4106,Tejas Patil,2,0,All-Rounder,DEL,2,Dabang Delhi K.C.,,140,,,,,75,211,,110,,,1,,,,,1,1,,1,,,0.5,,,,0.5,0.5,,0.5,
team_id_7|Season9|D MahindraPrasad,9,4141,4141,D MahindraPrasad,1,0,Defender - Left Corner,PUN,7,Puneri Paltan,,141,,,,,,212,,111,,,1,,,,,,1,,1,,,1,,,,,1,,1,
team_id_28|Season9|Lovepreet Singh,9,4157,4157,Lovepreet Singh,3,8,Raider,HAR,28,Haryana Steelers,,79,,,148,99,,138,133,73,,,7,,,2,0.67,,9,2,6,,,2.33,,,0.67,,3,0.67,2,
team_id_28|Season9|Sushil,9,4179,4179,Sushil,5,8,Raider,HAR,28,Haryana Steelers,,57,,,,,,115,,54,34,,17,,,,,,17,,15,1,,3.4,,,,,3.4,,3,0.2
team_id_28|Season9|Meetu Sharma,9,4183,4183,Meetu Sharma,20,8,Raider,HAR,28,Haryana Steelers,72,18,18,,149,168,12,20,168,14,17,1,135,3,,2,0.1,23,137,1,107,5,0.05,6.75,0.15,,0.1,1.15,6.85,0.05,5.35,0.25
team_id_28|Season9|Jaideep Dahiya,9,4184,4184,Jaideep Dahiya,21,0,Defender - Left Cover,HAR,28,Haryana Steelers,11,95,,6,13,16,57,43,12,113,,5,3,,4,54,2.57,2,57,49,1,,0.24,0.14,,0.19,2.57,0.1,2.71,2.33,0.05,
team_id_5|Season9|Rahul Sethpal,9,4186,4186,Rahul Sethpal,15,0,Defender - Right Corner,MUM,5,U Mumba,24,96,,38,60,75,,110,60,114,,3,2,,1,16,1.07,,18,13,1,,0.2,0.13,,0.07,1.07,,1.2,0.87,0.07,
team_id_7|Season9|Abinesh Nadarajan,9,4192,4192,Abinesh Nadarajan,15,0,Defender - Right Cover,PUN,7,Puneri Paltan,37,138,,39,32,23,,79,33,,,2,1,,1,34,2.27,,35,32,,,0.13,0.07,,0.07,2.27,,2.33,2.13,,
team_id_4|Season9|Sakthivel R,9,4195,4195,Sakthivel R,7,0,Defender - Right Corner,KOL,4,Bengal Warriors,,,,,100,98,,169,105,,,,,,,5,0.71,,5,5,,,,,,,0.71,,0.71,0.71,,
team_id_29|Season9|K. Abhimanyu,9,4198,4198,K. Abhimanyu,6,0,All-Rounder,CHE,29,Tamil Thalaivas,,97,,,159,158,,186,170,115,,,2,,,1,0.17,,3,1,1,,,0.33,,,0.17,,0.5,0.17,0.17,
team_id_30|Season9|Rohit Tomar,9,4222,4222,Rohit Tomar,18,8,Raider,U.P.,30,U.P. Yoddhas,25,30,38,40,57,86,28,29,59,28,38,3,69,1,1,17,0.94,12,86,14,55,1,0.17,3.83,0.06,0.06,0.94,0.67,4.78,0.78,3.06,0.06
team_id_29|Season9|Arpit Saroha,9,4224,4224,Arpit Saroha,8,0,Defender - Right Corner,CHE,29,Tamil Thalaivas,26,,,41,64,39,,119,66,,,3,,,1,14,1.75,,14,11,,,0.38,,,0.12,1.75,,1.75,1.38,,
team_id_30|Season9|Shubham Kumar,9,4228,4228,Shubham Kumar,11,0,Defender - Left Cover,U.P.,30,U.P. Yoddhas,,,,,99,108,,155,86,,,,,,,6,0.55,,6,6,,,,,,,0.55,,0.55,0.55,,
team_id_4|Season9|Akash Pikalmunde,9,4675,4675,Akash Pikalmunde,3,8,Raider,KOL,4,Bengal Warriors,,63,,,160,130,,120,171,71,39,,13,,,1,0.33,,14,1,6,1,,4.33,,,0.33,,4.67,0.33,2,0.33
team_id_31|Season9|Manuj,9,4693,4693,Manuj,10,0,Defender - Right Corner,GUJ,31,Gujarat Giants,,,,,75,82,,135,72,,,,,,,10,1,,10,10,,,,,,,1,,1,1,,
team_id_4|Season9|Rohit,9,4723,4723,Rohit,3,0,All-Rounder,KOL,4,Bengal Warriors,,77,,,,,72,151,,77,,,7,,,,,1,7,,5,,,2.33,,,,0.33,2.33,,1.67,
team_id_31|Season9|Kapil,9,4750,4750,Kapil,7,0,Defender - Right Cover,GUJ,31,Gujarat Giants,,,,,76,64,,137,73,,,,,,,9,1.29,,9,9,,,,,,,1.29,,1.29,1.29,,
team_id_6|Season9|Vishwas S,9,4757,4757,Vishwas S,4,8,Raider,PAT,6,Patna Pirates,,78,,,,,,150,,78,,,7,,,,,,7,,5,,,1.75,,,,,1.75,,1.25,
team_id_3|Season9|Sahul Kumar,9,4769,4769,Sahul Kumar,24,0,Defender - Right Corner,JAI,3,Jaipur Pink Panthers,27,139,,14,9,21,,44,9,112,,3,1,,3,56,2.33,,57,53,1,,0.12,0.04,,0.12,2.33,,2.38,2.21,0.04,
team_id_8|Season9|K Hanumanthu,9,4795,4795,K Hanumanthu,8,0,All-rounder,HYD,8,Telugu Titans,,52,,,119,115,60,94,107,47,40,,24,,,4,0.5,2,28,4,21,1,,3,,,0.5,0.25,3.5,0.5,2.62,0.12
team_id_6|Season9|Abdul Insamam,9,4798,4798,Abdul Insamam,7,0,All-Rounder,PAT,6,Patna Pirates,,72,,,,,,136,,76,,,10,,,,,,10,,5,,,1.43,,,,,1.43,,0.71,
team_id_1|Season9|Mayur Kadam,9,4848,4848,Mayur Kadam,17,0,Defender - Right Cover,BLR,1,Bengaluru Bulls,85,,,,61,87,,116,57,,,1,,,,16,0.94,,16,15,,,0.06,,,,0.94,,0.94,0.88,,
team_id_1|Season9|Sudhakar Krishant,9,4849,4849,Sudhakar Krishant,9,0,Defender - Left Cover,BLR,1,Bengaluru Bulls,86,,,,87,90,,152,87,,,1,,,,7,0.78,,7,6,,,0.11,,,,0.78,,0.78,0.67,,
team_id_7|Season9|Govind Gurjar,9,4917,4917,Govind Gurjar,2,0,All-Rounder,PUN,7,Puneri Paltan,,137,,,103,18,,154,104,99,,,1,,,5,2.5,,6,5,1,,,0.5,,,2.5,,3,2.5,0.5,
team_id_6|Season9|Mohammadreza Chiyaneh,9,4925,4925,Mohammadreza Chiyaneh,20,0,All-Rounder,PAT,6,Patna Pirates,2,86,,3,2,3,,28,2,81,,10,5,,6,84,4.2,,89,74,4,,0.5,0.25,,0.3,4.2,,4.45,3.7,0.2,
team_id_28|Season9|Amirhossein Bastami,9,4928,4928,Amirhossein Bastami,16,9,Defender,HAR,28,Haryana Steelers,84,136,,42,48,56,,100,45,,,1,1,,1,23,1.44,,24,22,,,0.06,0.06,,0.06,1.44,,1.5,1.38,,
team_id_4|Season9|Soleiman Pahlevani,9,4929,4929,Soleiman Pahlevani,3,9,Defender,KOL,4,Bengal Warriors,,,,,151,131,,214,166,,,,,,,1,0.33,,1,1,,,,,,,0.33,,0.33,0.33,,
team_id_30|Season9|James Kamweti,9,4933,4933,James Kamweti,5,8,Raider,U.P.,30,U.P. Yoddhas,,81,,,152,151,,153,167,86,,,6,,,1,0.2,,7,1,3,,,1.2,,,0.2,,1.4,0.2,0.6,
team_id_4|Season9|Aslam Thambi,9,4935,4935,Aslam Thambi,5,8,Raider,KOL,4,Bengal Warriors,,73,39,,,,61,143,,83,,,9,1,,,,2,9,,4,,,1.8,0.2,,,0.4,1.8,,0.8,
team_id_31|Season9|Pardeep Kumar,9,4939,4939,Pardeep Kumar,5,8,Raider,GUJ,31,Gujarat Giants,,135,,,,,,198,,,,,1,,,,,,1,,,,,0.2,,,,,0.2,,,
team_id_1|Season9|Bharat,9,4944,4944,Bharat,23,8,Raider,BLR,1,Bengaluru Bulls,,2,2,,120,164,7,2,129,2,3,,279,11,,3,0.13,27,282,3,222,16,,12.13,0.48,,0.13,1.17,12.26,0.13,9.65,0.7
team_id_2|Season9|Ashu Malik,9,4947,4947,Ashu Malik,23,8,Raider,DEL,2,Dabang Delhi K.C.,12,12,8,43,56,93,11,10,61,19,15,4,141,6,1,17,0.74,24,158,13,101,5,0.17,6.13,0.26,0.04,0.74,1.04,6.87,0.57,4.39,0.22
team_id_2|Season9|Dipak,9,4948,4948,Dipak,9,9,Defender,DEL,2,Dabang Delhi K.C.,39,,,44,66,55,,122,67,,,2,,,1,13,1.44,,13,11,,,0.22,,,0.11,1.44,,1.44,1.22,,
team_id_2|Season9|Krishan,9,4949,4949,Krishan,21,9,Defender,DEL,2,Dabang Delhi K.C.,31,,,45,34,46,,83,35,,,3,,,1,34,1.62,,34,31,,,0.14,,,0.05,1.62,,1.62,1.48,,
team_id_28|Season9|Mohit Nandal,9,4954,4954,Mohit Nandal,21,0,Defender - Right Cover,HAR,28,Haryana Steelers,13,133,,46,17,30,,58,18,,,4,1,,1,44,2.1,,45,40,,,0.19,0.05,,0.05,2.1,,2.14,1.9,,
team_id_3|Season9|Deepak Singh,9,4956,4956,Deepak Singh,3,0,Defender - Right Cover,JAI,3,Jaipur Pink Panthers,,,,,150,100,,197,134,,,,,,,2,0.67,,2,2,,,,,,,0.67,,0.67,0.67,,
team_id_6|Season9|Manish,9,4957,4957,Manish,13,9,Defender,PAT,6,Patna Pirates,80,134,,,86,109,,144,88,,,1,1,,,7,0.54,,8,6,,,0.08,0.08,,,0.54,,0.62,0.46,,
team_id_7|Season9|Akash Shinde,9,4959,4959,Akash Shinde,22,8,Raider,PUN,7,Puneri Paltan,,14,9,,121,161,14,15,128,17,16,,139,5,,3,0.14,19,142,3,105,5,,6.32,0.23,,0.14,0.86,6.45,0.14,4.77,0.23
team_id_7|Season9|Aslam Inamdar,9,4960,4960,Aslam Inamdar,17,8,Raider,PUN,7,Puneri Paltan,81,15,,,67,97,17,11,68,9,18,1,138,,,12,0.71,18,150,11,118,4,0.06,8.12,,,0.71,1.06,8.82,0.65,6.94,0.24
team_id_29|Season9|Aashish,9,4962,4962,Aashish,6,0,Defender - Left Cover,CHE,29,Tamil Thalaivas,38,126,,,85,71,,145,102,98,,2,1,,,7,1.17,,8,5,1,,0.33,0.17,,,1.17,,1.33,0.83,0.17,
team_id_29|Season9|Himanshu Singh,9,4963,4963,Himanshu Singh,18,8,Raider,CHE,29,Tamil Thalaivas,82,37,19,,104,138,27,53,108,45,36,1,45,3,,5,0.28,13,50,4,26,1,0.06,2.5,0.17,,0.28,0.72,2.78,0.22,1.44,0.06
team_id_29|Season9|Mohit,9,4964,4964,Mohit,22,0,Defender - Left Cover,CHE,29,Tamil Thalaivas,,98,,47,35,54,,84,34,93,,,2,,1,32,1.45,,34,32,2,,,0.09,,0.05,1.45,,1.55,1.45,0.09,
team_id_29|Season9|Sahil Gulia,9,4965,4965,Sahil Gulia,23,0,Defender - Left Corner,CHE,29,Tamil Thalaivas,14,,,17,8,20,,45,8,,,4,,,2,57,2.48,,57,53,,,0.17,,,0.09,2.48,,2.48,2.3,,
team_id_8|Season9|Muhammed Shihas,9,4966,4966,Muhammed Shihas,6,0,Defender - Left Corner,HYD,8,Telugu Titans,,131,,,155,156,,195,163,,,,1,,,1,0.17,,2,1,,,,0.17,,,0.17,,0.33,0.17,,
team_id_8|Season9|Palla Ramakrishna,9,4967,4967,Palla Ramakrishna,2,0,Defender - Left Cover,HYD,8,Telugu Titans,,132,,,156,114,,196,164,,,,1,,,1,0.5,,2,1,,,,0.5,,,0.5,,1,0.5,,
team_id_5|Season9|Kamlesh,9,4968,4968,Kamlesh,4,8,Raider,MUM,5,U Mumba,,82,,,,,53,162,,94,,,6,,,,,3,6,,2,,,1.5,,,,0.75,1.5,,0.5,
team_id_5|Season9|Shivam,9,4970,4970,Shivam,5,8,Raider,MUM,5,U Mumba,,74,,,157,150,56,132,165,67,,,9,,,1,0.2,2,10,1,7,,,1.8,,,0.2,0.4,2,0.2,1.4,
team_id_30|Season9|Aman,9,4971,4971,Aman,3,8,Raider,U.P.,30,U.P. Yoddhas,,88,,,,,,174,,82,,,4,,,,,,4,,4,,,1.33,,,,,1.33,,1.33,
team_id_1|Season9|Aman,9,4972,4972,Aman,24,0,Defender - Left Corner,BLR,1,Bengaluru Bulls,23,,,15,5,19,,38,6,,,3,,,3,60,2.5,,60,57,,,0.12,,,0.12,2.5,,2.5,2.38,,
team_id_4|Season9|Balaji D,9,4978,4978,Balaji D,18,0,All-Rounder,KOL,4,Bengal Warriors,83,,,,45,58,,98,43,,,1,,,,25,1.39,,25,24,,,0.06,,,,1.39,,1.39,1.33,,
team_id_5|Season9|Jai Bhagwan,9,5002,5002,Jai Bhagwan,19,8,Raider,MUM,5,U Mumba,33,27,16,,92,124,13,31,103,30,37,2,75,4,,7,0.37,20,82,5,50,1,0.11,3.95,0.21,,0.37,1.05,4.32,0.26,2.63,0.05
team_id_29|Season9|Md. Arif Rabbani,9,5003,5003,Md. Arif Rabbani,2,0,Defender - Left Corner,CHE,29,Tamil Thalaivas,93,,,,134,51,,177,135,,,1,,,,3,1.5,,3,2,,,0.5,,,,1.5,,1.5,1,,
team_id_5|Season9|Heidarali Ekrami,9,5018,5018,Heidarali Ekrami,12,8,Raider,MUM,5,U Mumba,94,48,32,,135,157,33,82,161,48,,1,32,2,,2,0.17,8,34,1,21,,0.08,2.67,0.17,,0.17,0.67,2.83,0.08,1.75,
team_id_31|Season9|Mohammad Ghorbani,9,5019,5019,Mohammad Ghorbani,1,0,Raider ,GUJ,31,Gujarat Giants,,,,,169,78,,199,162,,,,,,,1,1,,1,1,,,,,,,1,,1,1,,
team_id_3|Season9|Reza Mirbagheri,9,5022,5022,Reza Mirbagheri,16,9,Defender,JAI,3,Jaipur Pink Panthers,95,,,16,26,24,,76,26,,,1,,,2,36,2.25,,36,35,,,0.06,,,0.12,2.25,,2.25,2.19,,
team_id_5|Season9|Mohit,9,5032,5032,Mohit,20,0,Defender - Left Corner,MUM,5,U Mumba,8,,,48,18,26,,59,22,,,6,,,1,44,2.2,,44,38,,,0.3,,,0.05,2.2,,2.2,1.9,,
